symbol,target,FCF,Net Receivables,Goodwill,Other Current Assets,Total Liabilities & Equity,ROTA,Shares Outstanding,Deferred Asset Charges
K,0,2444000000.0,1424000000.0,5051000000.0,322000000.0,15474000000.0,0.18359829391236915,362851405.622,0.0
SWK,0,1208300000.0,1578500000.0,7562700000.0,468600000.0,16535100000.0,0.04521895845806799,148639240.506,0.0
AAP,1,741007000.0,277595000.0,199835000.0,42761000.0,5564774000.0,0.1191451800198894,73089179.1045,0.0
AVY,0,448800000.0,1119900000.0,751100000.0,126200000.0,4610600000.0,0.0925909859888084,97351598.1735,263400000.0
CERN,0,1048742000.0,674540000.0,307422000.0,175488000.0,4098364000.0,0.14348505891619193,343408620.69,0.0
HBI,1,634908000.0,775818000.0,626392000.0,68654000.0,4090048000.0,0.12168194603095125,99847129.9094,207426000.0
TXT,0,1254000000.0,979000000.0,1735000000.0,467000000.0,12944000000.0,0.06543572311495674,279775280.899,0.0
VFC,1,1777194000.0,1529764000.0,2021750000.0,177753000.0,10315443000.0,0.15968902159606718,446809000.0,0.0
SNA,1,463200000.0,1060000000.0,838800000.0,84200000.0,4110000000.0,0.14167883211678833,59100000.0,57100000.0
NVDA,1,1090000000.0,494851000.0,643179000.0,70285000.0,7250894000.0,0.07171529469331643,586666666.6669999,0.0
DG,0,1751509000.0,0.0,4338589000.0,147048000.0,10867524000.0,0.15802256337322101,323380441.64,0.0
LOW,1,5051000000.0,252000000.0,0.0,341000000.0,32732000000.0,0.11221434681657094,1068224299.07,0.0
URBN,0,609256000.0,83934000.0,0.0,75968000.0,2221214000.0,0.19247042383129226,147062500.0,52903000.0
CRM,0,1174579000.0,1360837000.0,3500823000.0,480641000.0,9152930000.0,-0.03067039734817157,595320512.821,153459000.0
WMT,0,36372000000.0,6677000000.0,19510000000.0,2369000000.0,204751000000.0,0.1318235319974017,3269795918.37,0.0
TIF,0,376100000.0,289826000.0,0.0,244947000.0,4752351000.0,0.06680903830546188,127746478.873,278390000.0
ADSK,0,627700000.0,480500000.0,1009900000.0,87400000.0,4595000000.0,0.061980413492927086,224313725.49,131100000.0
KR,1,5903000000.0,1116000000.0,2135000000.0,1662000000.0,29281000000.0,0.09306376148355587,518430034.13,0.0
TJX,0,3547144000.0,311733000.0,0.0,345327000.0,10201022000.0,0.32845434506464155,712465333.3330001,31508000.0
BBY,1,1641000000.0,1308000000.0,425000000.0,900000000.0,14013000000.0,0.08442160850638693,341025641.02599996,0.0
ROST,1,1572518000.0,72839000.0,0.0,101991000.0,3896797000.0,0.34472157518084723,213054452.926,0.0
KSS,0,2527000000.0,142000000.0,0.0,327000000.0,14357000000.0,0.12133454064219545,217892156.863,0.0
