symbol,Net Cash Flow-Operating,Capital Expenditures,Other Current Assets,Net Cash Flows-Investing,Accounts Payable,Other Liabilities,Net Receivables,Inventory,Earnings Before Interest and Tax,Add'l income/expense items,Fixed Assets,Minority Interest,FCF,Net Income,Total Liabilities,Shares Outstanding,Pre-Tax Margin,Other Assets,Gross Profit,Equity Earnings/Loss Unconsolidated Subsidiary,Treasury Stock,Other Equity,Depreciation,Other Investing Activities,Total Revenue,Net Income Applicable to Common Shareholders,Other Current Liabilities,Cost of Revenue,EPS,Net Borrowings,target
K,1807000000.0,-637000000.0,322000000.0,-641000000.0,1432000000.0,774000000.0,1424000000.0,1248000000.0,2841000000.0,4000000.0,3856000000.0,62000000.0,2444000000.0,1807000000.0,11929000000.0,362851405.622,18.0,933000000.0,6103000000.0,-6000000.0,-2999000000.0,-936000000.0,532000000.0,2000000.0,14792000000.0,1807000000.0,1375000000.0,8689000000.0,4.98,81000000.0,0
SWK,868000000.0,-340300000.0,468600000.0,-1198400000.0,2772400000.0,1719500000.0,1578500000.0,1473300000.0,747700000.0,-7800000.0,1478600000.0,81300000.0,1208300000.0,469700000.0,9735900000.0,148639240.506,5.0,439900000.0,3903700000.0,0.0,-1454400000.0,-552200000.0,441300000.0,-861700000.0,10889500000.0,490300000.0,61000000.0,6985800000.0,3.16,813200000.0,0
AAP,545250000.0,-195757000.0,42761000.0,-362107000.0,2609239000.0,231116000.0,277595000.0,2556557000.0,663016000.0,2698000.0,1286034000.0,0.0,741007000.0,391758000.0,4048569000.0,73089179.1045,10.0,39649000.0,3252146000.0,0.0,-107890000.0,3683000.0,207795000.0,-166350000.0,6493814000.0,391758000.0,154630000.0,3241668000.0,5.36,445679000.0,1
AVY,319600000.0,-129200000.0,126200000.0,339400000.0,1477200000.0,476400000.0,1119900000.0,494100000.0,426900000.0,-36600000.0,922500000.0,0.0,448800000.0,213200000.0,3118400000.0,97351598.1735,6.0,485800000.0,1637700000.0,0.0,-1172200000.0,-281100000.0,204600000.0,468500000.0,6140000000.0,213200000.0,0.0,4502300000.0,2.19,-187200000.0,0
CERN,695865000.0,-352877000.0,175488000.0,-688429000.0,376579000.0,0.0,674540000.0,32299000.0,588054000.0,12042000.0,792781000.0,0.0,1048742000.0,398354000.0,930700000.0,343408620.69,20.0,190371000.0,2396026000.0,0.0,-28251000.0,-13429000.0,263538000.0,-299331000.0,2910748000.0,398354000.0,209746000.0,514722000.0,1.16,-24700000.0,0
HBI,591281000.0,-43627000.0,68654000.0,-597393000.0,781296000.0,393147000.0,775818000.0,1283331000.0,497685000.0,-17501000.0,579883000.0,0.0,634908000.0,330494000.0,2859425000.0,99847129.9094,9.0,54930000.0,1611693000.0,0.0,0.0,-237017000.0,97811000.0,-553766000.0,4627802000.0,330494000.0,181790000.0,3016109000.0,3.31,161972000.0,1
TXT,810000000.0,-444000000.0,467000000.0,-264000000.0,2995000000.0,2378000000.0,979000000.0,2963000000.0,847000000.0,0.0,2215000000.0,0.0,1254000000.0,498000000.0,8560000000.0,279775280.899,6.0,1881000000.0,1973000000.0,0.0,0.0,-1027000000.0,389000000.0,-188000000.0,12104000000.0,498000000.0,0.0,10131000000.0,1.78,-823000000.0,0
VFC,1506041000.0,-271153000.0,177753000.0,-350273000.0,1544024000.0,1243575000.0,1529764000.0,1399062000.0,1647263000.0,116000.0,932792000.0,0.0,1777194000.0,1210119000.0,4238405000.0,446809000.0,14.0,517718000.0,5488179000.0,0.0,0.0,-211720000.0,253273000.0,-79120000.0,11419648000.0,1210119000.0,0.0,5931469000.0,2.71,-395840000.0,1
SNA,392600000.0,-70600000.0,84200000.0,-250400000.0,542900000.0,261500000.0,1060000000.0,434400000.0,582300000.0,-3900000.0,392500000.0,17200000.0,463200000.0,350300000.0,1996800000.0,59100000.0,16.0,57200000.0,1598600000.0,200000.0,-458600000.0,-44800000.0,76700000.0,-37300000.0,3237500000.0,350300000.0,59400000.0,1638900000.0,5.93,9000000.0,1
NVDA,835000000.0,-255000000.0,70285000.0,-806000000.0,945496000.0,475125000.0,494851000.0,387765000.0,520000000.0,24000000.0,582740000.0,0.0,1090000000.0,440000000.0,2794496000.0,586666666.6669999,12.0,104252000.0,2268000000.0,0.0,-2537295000.0,4877000.0,244000000.0,3000000.0,4130000000.0,440000000.0,0.0,1862000000.0,0.75,1476000000.0,1
DG,1213065000.0,-538444000.0,147048000.0,-249978000.0,1736005000.0,296546000.0,0.0,2552993000.0,1717314000.0,-18871000.0,2080305000.0,0.0,1751509000.0,1025116000.0,5465331000.0,323380441.64,9.0,35378000.0,5435742000.0,0.0,0.0,-9910000.0,332837000.0,288466000.0,17504167000.0,1025116000.0,0.0,12068425000.0,3.17,46286000.0,0
LOW,4111000000.0,-940000000.0,341000000.0,-1286000000.0,5793000000.0,896000000.0,252000000.0,9127000000.0,3673000000.0,0.0,20834000000.0,0.0,5051000000.0,2286000000.0,20879000000.0,1068224299.07,7.0,1323000000.0,18476000000.0,0.0,0.0,-17000000.0,1562000000.0,-123000000.0,53417000000.0,2286000000.0,2648000000.0,34941000000.0,2.14,1324000000.0,1
URBN,423155000.0,-186101000.0,75968000.0,-462222000.0,331830000.0,0.0,83934000.0,311207000.0,427518000.0,687000.0,806909000.0,0.0,609256000.0,282360000.0,527044000.0,147062500.0,14.0,0.0,1161342000.0,0.0,0.0,-968000.0,132664000.0,0.0,3086608000.0,282360000.0,0.0,1925266000.0,1.92,0.0,0
CRM,875469000.0,-299110000.0,480641000.0,-2431555000.0,934324000.0,757187000.0,1360837000.0,0.0,-280724000.0,5350000.0,1240746000.0,0.0,1174579000.0,-232175000.0,6114420000.0,595320512.821,9.0,613490000.0,3102575000.0,0.0,0.0,17680000.0,613558000.0,-2617302000.0,4071003000.0,-232175000.0,2473705000.0,968428000.0,-0.39,931859000.0,0
WMT,23257000000.0,-13115000000.0,2369000000.0,-12526000000.0,57174000000.0,0.0,6677000000.0,44858000000.0,26991000000.0,119000000.0,117907000000.0,5084000000.0,36372000000.0,16022000000.0,128496000000.0,3269795918.37,5.0,6149000000.0,118225000000.0,0.0,0.0,-2996000000.0,8870000000.0,589000000.0,476294000000.0,16022000000.0,89000000.0,358069000000.0,4.9,3015000000.0,0
TIF,154700000.0,-221400000.0,244947000.0,-246800000.0,374066000.0,488624000.0,289826000.0,2326580000.0,317500000.0,13200000.0,855095000.0,13531000.0,376100000.0,181400000.0,2031914000.0,127746478.873,6.0,390478000.0,2340400000.0,0.0,0.0,-58548000.0,171100000.0,0.0,4031100000.0,181400000.0,70309000.0,1690700000.0,1.42,70000000.0,0
ADSK,563500000.0,-64200000.0,87400000.0,-194000000.0,375300000.0,311200000.0,480500000.0,0.0,284800000.0,0.0,130300000.0,0.0,627700000.0,228800000.0,2333500000.0,224313725.49,12.0,148300000.0,1999600000.0,0.0,0.0,-600000.0,128900000.0,-194700000.0,2273900000.0,228800000.0,696200000.0,274300000.0,1.02,0.0,0
KR,3573000000.0,-2330000000.0,1662000000.0,-4771000000.0,6279000000.0,2147000000.0,1116000000.0,5651000000.0,2725000000.0,0.0,16893000000.0,11000000.0,5903000000.0,1519000000.0,23897000000.0,518430034.13,2.0,721000000.0,20237000000.0,0.0,-9641000000.0,-464000000.0,1703000000.0,-2441000000.0,98375000000.0,1519000000.0,2769000000.0,78138000000.0,2.93,2093000000.0,1
TJX,2600466000.0,-946678000.0,345327000.0,-1045768000.0,3517843000.0,732999000.0,311733000.0,2966490000.0,3350570000.0,0.0,3594501000.0,0.0,3547144000.0,2137396000.0,5971129000.0,712465333.3330001,12.0,194328000.0,7817659000.0,0.0,0.0,-199532000.0,548823000.0,2653000.0,27422696000.0,2137396000.0,0.0,19605037000.0,3.0,499555000.0,0
BBY,1094000000.0,-547000000.0,900000000.0,-517000000.0,6586000000.0,976000000.0,1308000000.0,5376000000.0,1183000000.0,39000000.0,2598000000.0,3000000.0,1641000000.0,532000000.0,10027000000.0,341025641.02599996,3.0,404000000.0,9399000000.0,0.0,0.0,492000000.0,716000000.0,210000000.0,40611000000.0,532000000.0,805000000.0,31212000000.0,1.56,381000000.0,1
ROST,1022003000.0,-550515000.0,101991000.0,-563808000.0,1393057000.0,287567000.0,72839000.0,1257155000.0,1343310000.0,0.0,1875299000.0,0.0,1572518000.0,837304000.0,1889495000.0,213054452.926,13.0,150629000.0,2869429000.0,0.0,-121559000.0,389000.0,206111000.0,-2895000.0,10230353000.0,837304000.0,0.0,7360924000.0,3.93,0.0,1
KSS,1884000000.0,-643000000.0,327000000.0,-623000000.0,2619000000.0,560000000.0,142000000.0,3874000000.0,1742000000.0,0.0,8745000000.0,0.0,2527000000.0,889000000.0,8379000000.0,217892156.863,7.0,298000000.0,6944000000.0,0.0,-8052000000.0,-34000000.0,889000000.0,19000000.0,19031000000.0,889000000.0,0.0,12087000000.0,4.08,186000000.0,0
GPS,1705000000.0,-670000000.0,992000000.0,-624000000.0,2420000000.0,973000000.0,0.0,1928000000.0,2154000000.0,5000000.0,2758000000.0,0.0,2375000000.0,1280000000.0,4787000000.0,460431654.676,13.0,661000000.0,6293000000.0,0.0,-14245000000.0,135000000.0,470000000.0,-4000000.0,16148000000.0,1280000000.0,0.0,9855000000.0,2.78,144000000.0,0
TGT,6520000000.0,-1886000000.0,2625000000.0,-271000000.0,10945000000.0,2767000000.0,0.0,8278000000.0,5170000000.0,391000000.0,26412000000.0,0.0,8406000000.0,1971000000.0,28322000000.0,635806451.613,6.0,6568000000.0,21240000000.0,0.0,0.0,-891000000.0,1996000000.0,-1638000000.0,71279000000.0,1971000000.0,689000000.0,50039000000.0,3.1,-4353000000.0,1
M,2549000000.0,-607000000.0,420000000.0,-788000000.0,5263000000.0,1658000000.0,438000000.0,5557000000.0,2680000000.0,2000000.0,7930000000.0,0.0,3156000000.0,1486000000.0,15371000000.0,378117048.34599996,8.0,732000000.0,11206000000.0,0.0,-1847000000.0,-665000000.0,1012000000.0,-181000000.0,27931000000.0,1486000000.0,0.0,16725000000.0,3.93,300000000.0,1
FL,530000000.0,-206000000.0,263000000.0,-248000000.0,623000000.0,229000000.0,0.0,1220000000.0,668000000.0,4000000.0,590000000.0,0.0,736000000.0,429000000.0,991000000.0,148442906.574,10.0,76000000.0,2133000000.0,0.0,0.0,0.0,133000000.0,-81000000.0,6505000000.0,429000000.0,0.0,4372000000.0,2.89,-1000000.0,1
DLTR,794100000.0,-330100000.0,56600000.0,-325000000.0,441200000.0,157900000.0,18900000.0,1035300000.0,969700000.0,-600000.0,1094000000.0,0.0,1124200000.0,596700000.0,1601200000.0,217773722.628,12.0,106000000.0,2789800000.0,0.0,0.0,-16900000.0,190500000.0,-800000.0,7840300000.0,596700000.0,232300000.0,5050500000.0,2.74,498500000.0,1
