symbol,date_x,close_x,date_y,close_y,return,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,target
K,2013-12-27,60.98,2014-12-26,67.010002,9.888491308625785,2013-12-28,1432000000.0,-50000000.0,4000000.0,51.0,-637000000.0,626000000.0,7.0,273000000.0,112000000.0,105000000.0,8689000000.0,85.0,0.0,928000000.0,532000000.0,2841000000.0,2606000000.0,-33000000.0,-6000000.0,3856000000.0,5051000000.0,41.0,6103000000.0,792000000.0,2367000000.0,235000000.0,1248000000.0,-6000000.0,55000000.0,6330000000.0,0.0,62000000.0,0.0,81000000.0,-8000000.0,1807000000.0,-1141000000.0,-641000000.0,1807000000.0,-775000000.0,1807000000.0,1807000000.0,1424000000.0,0.0,2837000000.0,19.0,933000000.0,322000000.0,1375000000.0,-936000000.0,24000000.0,2000000.0,774000000.0,125000000.0,0.0,18.0,74.0,12.0,53.0,0.0,6749000000.0,-69000000.0,3266000000.0,1028000000.0,0.0,15474000000.0,3267000000.0,3835000000.0,3545000000.0,11929000000.0,15474000000.0,14792000000.0,-2999000000.0,2013.0,4.98,362851405.622,0
SWK,2013-12-27,81.010002,2014-12-26,97.050003,19.800025433896426,2013-12-28,2772400000.0,-500000.0,-7800000.0,7.0,-340300000.0,4878600000.0,15.0,496200000.0,-101900000.0,442300000.0,6985800000.0,124.0,0.0,899700000.0,441300000.0,747700000.0,587600000.0,-44900000.0,0.0,1478600000.0,7562700000.0,36.0,3903700000.0,68600000.0,3037300000.0,160100000.0,1473300000.0,3600000.0,-9700000.0,3799400000.0,0.0,81300000.0,0.0,813200000.0,-219800000.0,868000000.0,155500000.0,-1198400000.0,469700000.0,5900000.0,490300000.0,499400000.0,1578500000.0,187900000.0,755500000.0,7.0,439900000.0,468600000.0,61000000.0,-552200000.0,-27200000.0,-861700000.0,1719500000.0,42600000.0,0.0,5.0,9.0,4.0,79.0,0.0,3484900000.0,-317800000.0,2960300000.0,402600000.0,0.0,16535100000.0,4016600000.0,3236000000.0,6799200000.0,9735900000.0,16535100000.0,10889500000.0,-1454400000.0,2013.0,3.16,148639240.506,0
AAP,2013-12-27,109.91999799999999,2014-12-26,160.0,45.56041021762029,2013-12-28,2609239000.0,-32428000.0,2698000.0,26.0,-195757000.0,531293000.0,40.0,1112471000.0,-203513000.0,7000.0,3241668000.0,144.0,0.0,0.0,207795000.0,663016000.0,626398000.0,0.0,0.0,1286034000.0,199835000.0,50.0,3252146000.0,234640000.0,49872000.0,36618000.0,2556557000.0,0.0,172715000.0,1052668000.0,0.0,0.0,0.0,445679000.0,514360000.0,545250000.0,331217000.0,-362107000.0,391758000.0,-2088000.0,391758000.0,391758000.0,277595000.0,0.0,660318000.0,10.0,39649000.0,42761000.0,154630000.0,3683000.0,-27209000.0,-166350000.0,231116000.0,11011000.0,0.0,10.0,41.0,6.0,52.0,0.0,1089112000.0,-77184000.0,2591828000.0,916000.0,0.0,5564774000.0,3989384000.0,2764785000.0,1516205000.0,4048569000.0,5564774000.0,6493814000.0,-107890000.0,2013.0,5.36,73089179.1045,1
AVY,2013-12-27,50.48,2014-12-26,52.619999,4.239300713153731,2013-12-28,1477200000.0,-136000000.0,-36600000.0,14.0,-129200000.0,812300000.0,23.0,351600000.0,-75900000.0,124100000.0,4502300000.0,135.0,263400000.0,137300000.0,204600000.0,426900000.0,366000000.0,2900000.0,0.0,922500000.0,751100000.0,27.0,1637700000.0,124300000.0,96000000.0,60900000.0,494100000.0,100000.0,5000000.0,950600000.0,0.0,0.0,0.0,-187200000.0,115700000.0,319600000.0,-546200000.0,339400000.0,213200000.0,58700000.0,213200000.0,241700000.0,1119900000.0,0.0,463500000.0,8.0,485800000.0,126200000.0,0.0,-281100000.0,-8300000.0,468500000.0,476400000.0,50000000.0,0.0,6.0,25.0,3.0,103.0,0.0,2009100000.0,-238700000.0,1174200000.0,76900000.0,0.0,4610600000.0,2091800000.0,1554100000.0,1492200000.0,3118400000.0,4610600000.0,6140000000.0,-1172200000.0,2013.0,2.19,97351598.1735,0
CERN,2013-12-27,55.580002,2014-12-26,65.709999,18.225974515078274,2013-12-28,376579000.0,-9599000.0,12042000.0,13.0,-352877000.0,812853000.0,137.0,202377000.0,-8111000.0,3443000.0,514722000.0,275.0,0.0,178551000.0,263538000.0,588054000.0,588054000.0,-2790000.0,0.0,792781000.0,307422000.0,82.0,2396026000.0,189700000.0,491209000.0,0.0,32299000.0,-36221000.0,64073000.0,111717000.0,554873000.0,0.0,0.0,-24700000.0,-114743000.0,695865000.0,-119389000.0,-688429000.0,398354000.0,23648000.0,398354000.0,398354000.0,674540000.0,0.0,576012000.0,20.0,190371000.0,175488000.0,209746000.0,-13429000.0,4023000.0,-299331000.0,0.0,-36038000.0,12794000.0,20.0,19.0,14.0,270.0,338786000.0,2393048000.0,-138639000.0,1468434000.0,54107000.0,677004000.0,4098364000.0,1761708000.0,640432000.0,3167664000.0,930700000.0,4098364000.0,2910748000.0,-28251000.0,2013.0,1.16,343408620.69,0
HBI,2013-12-27,17.3374995,2014-12-26,27.8374995,60.56236656272146,2013-12-28,781296000.0,4803000.0,-17501000.0,27.0,-43627000.0,285227000.0,12.0,115863000.0,83748000.0,995000.0,3016109000.0,225.0,207426000.0,0.0,97811000.0,497685000.0,395801000.0,-14578000.0,0.0,579883000.0,626392000.0,35.0,1611693000.0,65307000.0,377751000.0,101884000.0,1283331000.0,0.0,20936000.0,1467000000.0,0.0,0.0,0.0,161972000.0,73067000.0,591281000.0,93757000.0,-597393000.0,330494000.0,40632000.0,330494000.0,330494000.0,775818000.0,0.0,515186000.0,11.0,54930000.0,68654000.0,181790000.0,-237017000.0,-35557000.0,-553766000.0,393147000.0,12857000.0,0.0,9.0,32.0,7.0,96.0,0.0,1181418000.0,0.0,1096507000.0,36192000.0,0.0,4090048000.0,2243666000.0,999278000.0,1230623000.0,2859425000.0,4090048000.0,4627802000.0,0.0,2013.0,3.31,99847129.9094,1
TXT,2013-12-27,36.610001000000004,2014-12-26,43.049999,17.590816236251932,2013-12-28,2995000000.0,119000000.0,0.0,11.0,-444000000.0,1331000000.0,40.0,1211000000.0,-118000000.0,35000000.0,10131000000.0,187.0,0.0,0.0,389000000.0,847000000.0,674000000.0,-6000000.0,0.0,2215000000.0,1735000000.0,16.0,1973000000.0,176000000.0,0.0,173000000.0,2963000000.0,368000000.0,-100000000.0,3179000000.0,1493000000.0,0.0,0.0,-823000000.0,-202000000.0,810000000.0,-742000000.0,-264000000.0,498000000.0,147000000.0,498000000.0,498000000.0,979000000.0,0.0,847000000.0,7.0,1881000000.0,467000000.0,0.0,-1027000000.0,-3000000.0,-188000000.0,2378000000.0,-122000000.0,0.0,6.0,15.0,4.0,88.0,0.0,4045000000.0,31000000.0,1126000000.0,8000000.0,0.0,12944000000.0,5620000000.0,3003000000.0,4384000000.0,8560000000.0,12944000000.0,12104000000.0,0.0,2013.0,1.78,279775280.899,0
VFC,2013-12-31,62.34,2014-12-31,74.900002,20.147581007378886,2013-12-31,1544024000.0,-155053000.0,116000.0,20.0,-271153000.0,2746590000.0,50.0,776403000.0,-47240000.0,110078000.0,5931469000.0,248.0,0.0,0.0,253273000.0,1647263000.0,1562490000.0,7005000.0,0.0,932792000.0,2021750000.0,48.0,5488179000.0,352371000.0,2960201000.0,84773000.0,1399062000.0,0.0,176173000.0,1426829000.0,0.0,0.0,0.0,-395840000.0,178942000.0,1506041000.0,-983831000.0,-350273000.0,1210119000.0,76708000.0,1210119000.0,1210119000.0,1529764000.0,0.0,1647147000.0,14.0,517718000.0,177753000.0,0.0,-211720000.0,0.0,-79120000.0,1243575000.0,-7939000.0,0.0,14.0,26.0,11.0,158.0,0.0,3432090000.0,-233995000.0,3841032000.0,23977000.0,0.0,10315443000.0,3882982000.0,1568001000.0,6077038000.0,4238405000.0,10315443000.0,11419648000.0,0.0,,,,1
SNA,2013-12-31,109.519997,2014-12-31,136.740005,24.85391594742282,2013-12-31,542900000.0,-75700000.0,-3900000.0,17.0,-70600000.0,225100000.0,30.0,217600000.0,-32000000.0,67400000.0,1638900000.0,251.0,57100000.0,143800000.0,76700000.0,582300000.0,526200000.0,-1300000.0,200000.0,392500000.0,838800000.0,49.0,1598600000.0,166700000.0,190500000.0,56100000.0,434400000.0,-142500000.0,5200000.0,858900000.0,777700000.0,17200000.0,0.0,9000000.0,3100000.0,392600000.0,-137800000.0,-250400000.0,350300000.0,69000000.0,350300000.0,350300000.0,1060000000.0,0.0,586200000.0,18.0,57200000.0,84200000.0,59400000.0,-44800000.0,-11200000.0,-37300000.0,261500000.0,-10300000.0,0.0,16.0,25.0,11.0,190.0,0.0,2324100000.0,-53400000.0,1012400000.0,113100000.0,0.0,4110000000.0,1796200000.0,715400000.0,2113200000.0,1996800000.0,4110000000.0,3237500000.0,-458600000.0,,,,1
NVDA,2014-01-24,15.56,2015-01-23,20.709999,33.09767994858611,2014-01-26,945496000.0,29000000.0,24000000.0,10.0,-255000000.0,3483342000.0,494.0,1151587000.0,25000000.0,732000.0,1862000000.0,595.0,0.0,0.0,244000000.0,520000000.0,510000000.0,0.0,0.0,582740000.0,643179000.0,55.0,2268000000.0,70000000.0,296012000.0,10000000.0,387765000.0,-554000000.0,-53000000.0,1373875000.0,0.0,0.0,0.0,1476000000.0,419000000.0,835000000.0,390000000.0,-806000000.0,440000000.0,138000000.0,440000000.0,440000000.0,494851000.0,0.0,496000000.0,12.0,104252000.0,70285000.0,0.0,4877000.0,-5000000.0,3000000.0,475125000.0,12000000.0,0.0,12.0,11.0,11.0,554.0,1336000000.0,3504742000.0,-759000000.0,436000000.0,0.0,3520223000.0,7250894000.0,5624711000.0,945496000.0,4456398000.0,2794496000.0,7250894000.0,4130000000.0,-2537295000.0,2014.0,0.75,586666666.6669999,1
